gene	DGY1657-1	DGY1657-2	DGY1657-3	DGY1728-1	DGY1728-2	DGY1728-3	DGY1734-1	DGY1734-2	DGY1734-3	DGY1736-1	DGY1736-2	DGY1736-3	DGY1740-1	DGY1740-2	DGY1740-3	DGY1744-1	DGY1744-2	DGY1744-3	DGY1747-1	DGY1747-3	DGY1751-1	DGY1751-2
YOR071C	39	28	23	15	21	21	37	28	20	20	25	21	35	61	24	10	18	21	24	18	28	15
YOR072W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR073W	82	39	48	17	40	53	74	61	35	75	79	61	63	89	66	16	64	74	42	52	51	38
YOR074C	126	76	112	93	153	109	156	140	46	163	147	116	129	162	112	65	144	114	228	80	118	59
YOR075W	86	67	59	12	25	92	79	54	48	68	78	72	61	74	56	22	82	76	22	30	42	35
YOR076C	58	50	44	14	18	38	71	29	46	40	58	49	42	62	41	26	44	35	42	38	50	26
YOR077W	22	18	32	12	23	23	59	47	6	39	40	21	34	36	27	12	35	25	41	16	21	11
YOR078W	125	140	141	138	221	338	264	303	82	224	247	191	188	185	282	45	264	294	347	124	132	76
YOR079C	48	34	35	5	21	27	42	14	26	41	41	49	29	36	33	8	25	21	26	27	25	22
YOR080W	36	39	42	7	22	27	54	22	20	32	73	38	42	70	43	12	37	33	15	40	34	37
YOR081C	151	164	105	57	111	69	127	84	71	139	90	121	141	160	109	74	115	103	115	87	156	87
YOR083W	20	18	12	10	37	24	40	43	12	45	43	23	31	29	20	12	42	40	72	13	32	12
YOR084W	41	38	25	25	36	30	38	40	26	31	59	42	27	38	24	22	45	35	24	20	36	17
YOR085W	180	133	107	63	142	115	148	144	59	130	130	115	160	203	119	64	105	102	82	105	139	73
YOR086C	456	299	311	209	313	407	316	288	176	252	354	229	402	442	267	243	393	394	415	228	326	195
YOR087W	153	114	90	35	66	68	101	68	74	114	100	89	113	134	71	52	90	68	54	56	119	65
YOR089C	142	168	172	131	226	211	197	290	107	200	206	129	182	197	161	98	226	236	304	106	192	85
YOR090C	171	93	111	62	108	101	133	97	64	131	133	122	119	201	99	76	137	89	86	78	134	53
YOR091W	212	136	162	86	167	302	352	316	76	246	278	189	222	225	245	64	277	293	184	132	148	48
YOR092W	103	139	87	79	132	84	128	100	59	106	85	84	178	219	143	55	126	96	143	84	84	78
YOR093C	92	41	38	34	38	49	63	39	41	49	60	39	74	95	50	27	67	57	32	39	45	33
YOR094W	34	46	38	11	27	51	33	38	19	22	38	23	31	41	26	8	45	30	6	19	36	26
YOR095C	138	59	85	41	75	101	91	79	55	120	126	138	110	145	119	24	114	80	96	68	57	44
YOR096W	1176	1046	846	182	499	695	750	501	696	694	683	841	761	1114	710	288	763	601	179	466	634	665
YOR097C	66	67	59	24	56	64	34	47	33	51	43	38	39	37	33	23	55	48	34	22	53	28
YOR098C	239	98	116	102	126	122	212	130	53	155	200	106	249	282	142	58	158	170	162	147	136	44
YOR099W	306	289	216	61	155	167	245	127	173	177	230	219	217	305	174	98	173	147	84	141	181	154
YOR100C	6	3	4	2	5	3	8	5	6	4	13	7	10	11	8	1	4	3	7	8	9	6
YOR101W	269	157	175	107	257	243	211	167	111	237	233	252	210	272	214	98	284	218	153	148	214	126
YOR103C	80	114	59	22	62	65	66	45	65	53	60	62	42	79	48	21	39	34	69	34	83	71
YOR104W	34	43	36	15	17	26	47	25	30	35	45	33	47	53	30	20	36	27	16	25	43	20
YOR105W	15	20	19	2	2	14	16	12	12	16	24	17	15	14	18	6	20	8	10	10	17	13
YOR106W	87	117	71	31	59	75	120	88	69	118	98	84	66	83	67	34	107	90	59	48	110	41
YOR107W	11	84	28	1	6	8	6	7	39	10	3	7	4	4	3	27	8	11	3	0	36	7
YOR108W	122	96	62	37	69	72	68	54	45	73	55	62	63	103	61	42	72	53	21	43	68	44
YOR109W	129	90	84	32	60	76	97	55	64	64	151	72	105	184	76	53	62	88	39	91	85	71
YOR110W	87	87	102	26	60	98	111	83	47	69	97	69	93	81	71	35	120	90	45	45	79	32
YOR111W	38	30	44	7	16	24	32	26	31	17	32	34	42	47	26	9	20	19	4	23	31	22
YOR112W	86	60	77	27	36	74	56	36	25	43	67	57	73	115	54	37	64	64	24	35	47	32
YOR113W	47	45	32	46	87	62	59	58	26	44	61	35	57	75	38	28	45	58	51	41	54	20
YOR114W	23	24	16	7	16	22	35	22	13	32	23	31	15	32	23	12	30	25	8	12	26	22
YOR115C	118	111	106	54	140	115	148	141	80	123	117	115	120	110	118	49	137	103	179	89	101	65
YOR116C	144	75	73	59	94	97	113	94	54	78	173	80	173	232	122	54	95	92	96	111	88	56
YOR117W	367	313	302	111	228	273	348	244	234	255	366	280	281	366	232	143	277	269	144	180	349	185
YOR118W	69	74	68	22	58	76	66	47	58	39	86	64	83	91	71	32	55	78	16	36	74	43
YOR119C	112	91	96	81	69	112	129	137	46	132	179	110	183	203	167	50	127	165	138	107	98	45
YOR120W	1840	1553	1547	293	757	845	940	729	804	1067	1178	1196	1103	1531	944	522	1178	833	762	638	1051	600
YOR122C	520	826	561	171	486	460	505	382	486	339	464	453	419	548	361	212	388	314	374	275	498	462
YOR123C	354	361	331	275	356	556	645	691	242	586	590	386	395	333	470	173	612	650	984	232	383	160
YOR124C	247	145	145	46	80	149	156	106	90	106	152	110	180	202	113	93	117	143	103	113	144	103
YOR125C	219	244	172	62	186	184	165	147	176	166	134	178	140	175	131	102	167	124	140	90	213	132
YOR126C	38	38	26	7	22	22	37	17	23	22	31	36	27	38	32	10	22	16	14	19	26	15
YOR127W	97	71	57	27	54	86	97	47	33	48	102	52	111	149	53	31	72	62	27	72	68	45
YOR128C	115	110	108	34	69	65	107	62	48	100	91	86	97	160	55	50	92	80	43	60	87	47
YOR129C	56	52	34	12	21	45	43	31	27	35	68	51	56	54	38	15	34	36	33	27	49	32
YOR130C	31	29	24	18	22	24	46	21	29	24	33	21	29	36	20	19	32	22	32	22	31	15
YOR131C	98	89	96	45	89	99	94	85	61	83	96	82	76	99	66	34	96	61	93	51	68	47
YOR132W	202	160	138	63	137	129	223	124	86	160	187	132	176	205	118	94	209	172	132	100	146	63
YOR133W	5748	2905	2517	1806	3540	2402	3608	2136	1688	2978	3450	2774	4173	6018	2877	1870	2988	2393	2711	2660	2571	1748
YOR134W	3	3	2	0	0	1	3	1	1	1	2	2	3	4	3	0	0	1	2	5	0	0
YOR136W	529	489	357	70	234	300	329	169	233	228	290	280	319	574	287	128	280	273	139	256	320	247
YOR137C	30	34	38	8	16	15	19	11	16	10	23	18	21	29	11	13	26	14	10	16	21	17
YOR138C	370	204	183	159	271	261	310	307	127	315	369	240	329	384	215	170	295	246	351	221	278	116
YOR140W	112	90	61	41	94	71	113	113	38	94	126	93	130	159	79	55	117	104	87	76	93	37
YOR141C	168	102	105	87	103	118	176	140	65	124	188	95	193	214	147	67	135	126	202	128	112	51
YOR142W	510	535	389	174	307	309	402	250	254	298	439	347	431	613	327	172	306	282	254	301	390	282
YOR142W-A	44	32	33	6	8	24	43	10	16	33	48	35	49	58	34	27	36	32	28	36	20	9
YOR142W-B	296	219	185	77	109	236	527	163	225	327	356	252	309	431	251	178	367	294	1146	298	368	170
YOR143C	41	41	35	8	24	31	34	23	22	23	30	35	39	32	28	9	31	36	16	21	32	24
YOR144C	48	27	29	15	21	36	48	31	23	42	56	36	56	62	52	23	40	40	31	23	40	24
YOR145C	245	162	170	287	481	350	350	423	105	366	299	262	271	340	343	99	450	326	683	232	233	81
YOR147W	91	66	62	17	36	57	49	33	37	48	61	61	71	87	57	22	55	49	21	28	45	34
YOR148C	14	34	21	22	28	30	39	44	22	27	31	37	32	27	34	17	39	26	78	27	31	18
YOR149C	59	54	56	12	27	41	61	19	35	44	50	49	41	71	44	17	37	33	29	31	40	37
YOR150W	88	132	100	35	123	87	76	84	51	76	75	72	95	118	80	48	78	41	88	61	85	47
YOR151C	546	237	322	161	289	310	355	286	174	312	438	293	435	606	305	203	338	327	354	304	317	196
YOR152C	19	26	20	4	5	10	25	6	18	9	29	26	18	35	20	5	12	24	6	12	16	19
YOR153W	1394	794	909	357	497	584	1075	869	415	883	1645	1039	2559	4034	1671	425	797	962	639	1407	1071	524
YOR154W	55	40	28	18	43	42	53	47	18	41	57	51	71	58	49	23	50	53	44	36	30	20
YOR155C	134	131	145	29	79	74	133	60	78	88	127	115	102	150	75	65	101	67	95	66	107	74
YOR156C	67	35	29	25	41	38	58	42	25	34	55	28	69	69	61	34	45	54	48	36	60	17
YOR157C	370	320	290	95	252	228	347	184	141	267	288	224	223	279	187	120	315	235	237	142	298	140
YOR158W	144	115	129	32	74	166	134	101	80	94	119	99	156	206	152	52	127	120	29	96	110	70
YOR159C	84	71	70	52	124	116	87	117	60	81	78	62	70	89	75	35	112	68	128	61	84	46
YOR160W	45	48	49	4	22	35	28	26	27	20	45	27	43	76	36	17	28	35	10	24	28	24
YOR161C	30	30	27	2	9	10	7	5	4	4	1	0	13	14	5	2	6	4	3	0	3	5
YOR161C-C	1	0	0	1	5	2	1	2	0	1	1	1	0	1	0	1	1	1	1	0	1	2
YOR162C	70	43	54	22	33	50	64	29	26	57	72	42	79	124	62	26	40	48	45	52	62	29
YOR163W	200	210	146	50	117	135	236	232	101	193	189	141	196	202	155	53	200	165	155	112	89	53
YOR164C	195	251	193	38	119	164	179	98	195	152	197	169	217	267	151	99	164	162	140	125	225	191
YOR165W	222	123	124	50	101	137	165	112	92	139	187	126	202	319	144	83	141	120	69	131	126	108
YOR166C	92	80	71	37	69	75	119	76	48	89	75	93	78	113	99	45	107	75	86	55	82	49
YOR167C	955	1210	871	618	1184	921	870	953	774	872	813	911	946	1155	892	403	992	627	1494	502	1007	902
YOR168W	391	158	187	72	123	186	217	114	106	132	255	141	292	444	179	83	166	185	51	194	144	118
YOR171C	95	72	74	17	47	64	78	25	34	57	79	71	99	107	59	36	58	51	36	63	50	26
YOR172W	83	66	63	19	39	68	68	40	44	41	91	50	80	87	57	32	64	44	23	62	61	31
YOR173W	132	227	254	10	103	90	41	27	133	40	53	52	56	63	35	96	133	90	22	37	173	77
YOR174W	101	72	63	24	54	81	111	85	45	96	76	109	79	115	85	22	103	72	52	58	53	37
YOR175C	222	358	184	67	115	157	169	139	181	153	222	156	220	305	158	149	168	162	129	149	262	220
YOR176W	288	450	245	28	113	130	205	104	230	159	170	151	137	208	117	103	201	130	35	79	259	190
YOR177C	2	4	5	3	4	2	8	1	4	3	5	4	7	5	4	0	2	3	8	3	7	1
YOR178C	207	195	153	32	147	155	48	57	76	64	92	60	194	245	109	100	111	103	77	73	121	90
YOR179C	75	51	64	29	66	90	92	77	46	86	80	62	57	85	64	29	80	57	75	40	76	42
YOR180C	12	17	17	5	12	19	13	13	17	10	24	22	10	29	9	8	18	23	6	16	14	18
YOR181W	57	53	43	45	98	58	68	97	35	53	43	42	55	79	30	11	60	46	71	40	63	28
YOR182C	613	670	544	220	454	569	438	386	491	490	502	618	477	733	516	230	577	461	906	269	565	650
YOR183W	25	24	15	3	7	11	22	6	6	8	18	9	9	14	13	0	5	11	1	2	22	10
YOR184W	220	160	153	31	76	116	207	89	109	113	155	124	158	250	127	58	126	106	54	99	147	116
YOR185C	105	176	91	22	68	64	91	37	121	65	72	61	58	71	42	54	76	56	84	38	123	99
YOR186W	3	2	2	0	3	2	2	2	1	0	2	3	0	3	3	2	4	2	4	0	2	3
YOR187W	931	750	624	272	809	736	548	416	436	531	564	563	534	747	419	344	616	560	306	379	639	349
YOR188W	128	57	93	45	74	117	171	102	42	121	157	122	162	246	146	43	113	122	56	106	109	42
YOR189W	111	113	96	26	60	127	162	151	69	126	116	113	93	87	102	43	130	116	42	60	105	42
YOR190W	3	2	1	0	0	2	4	0	0	1	1	2	4	6	1	1	3	6	0	1	1	0
YOR191W	112	87	59	38	37	102	91	75	59	72	123	64	124	179	82	44	70	115	32	78	63	41
YOR192C	11	8	5	7	6	6	5	10	5	9	7	2	11	15	5	7	7	5	17	8	11	7
YOR192C-A	57	41	33	29	43	34	131	38	24	97	94	56	113	145	102	43	46	51	337	106	73	29
YOR192C-B	466	249	194	201	243	236	727	256	271	621	539	385	569	714	435	257	399	338	2111	492	541	254
YOR192C-C	9	8	7	2	6	10	9	5	3	6	7	3	12	15	11	1	2	6	10	2	4	1
YOR193W	34	27	24	10	14	19	25	24	19	16	30	20	22	40	16	7	25	20	10	14	24	13
YOR194C	148	192	155	102	171	308	232	293	108	241	301	193	192	169	208	72	252	322	312	112	203	88
YOR195W	85	69	57	18	26	100	113	67	41	78	146	91	108	118	98	27	66	122	38	63	53	47
YOR196C	182	103	132	93	170	186	200	165	97	181	143	146	179	175	144	76	204	145	141	101	105	42
YOR197W	262	189	163	133	284	137	252	221	99	186	209	139	236	272	140	90	189	180	305	160	184	71
YOR198C	1472	695	709	383	685	889	1283	674	412	1058	1097	853	1020	1262	879	432	1017	821	910	649	708	366
YOR201C	96	91	100	66	117	81	117	69	48	96	69	75	85	125	91	45	138	70	101	79	102	37
YOR202W	77	92	67	42	112	83	78	82	38	74	49	47	39	68	43	39	92	51	69	47	74	31
YOR204W	391	234	201	129	289	203	256	142	156	229	285	208	249	364	202	132	285	190	173	199	233	152
YOR205C	110	90	80	25	68	110	105	64	29	81	88	69	101	123	89	24	91	83	65	48	68	27
YOR206W	238	107	161	60	78	244	237	179	58	187	299	180	293	340	284	59	180	236	83	174	123	81
YOR207C	171	61	87	62	98	127	154	97	50	99	165	87	183	241	134	52	116	102	83	138	75	53
YOR208W	36	38	23	11	13	21	51	13	16	24	37	18	36	51	28	19	17	20	9	23	23	24
YOR209C	444	335	355	91	230	287	446	245	236	317	390	286	343	479	293	147	357	309	209	266	363	199
YOR210W	210	221	195	51	130	195	209	112	159	166	168	204	159	225	175	88	182	154	62	112	159	122
YOR211C	124	58	67	45	55	80	71	56	46	76	111	57	129	187	85	42	72	88	113	67	59	37
YOR212W	213	213	211	38	106	160	203	118	121	170	222	164	237	250	157	84	209	212	86	144	204	104
YOR213C	49	55	33	11	25	41	50	31	46	48	73	48	53	71	68	16	46	42	48	40	48	22
YOR214C	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0
YOR215C	453	483	379	137	296	430	428	263	311	282	331	290	258	268	220	157	428	345	278	168	375	213
YOR216C	170	165	130	70	99	213	239	177	93	179	237	135	147	152	169	64	155	224	171	84	131	79
YOR217W	257	132	145	69	136	179	198	128	74	161	212	151	209	264	172	85	199	161	101	141	154	77
YOR219C	114	80	84	26	64	73	95	53	47	52	97	73	108	124	75	62	64	67	55	61	98	50
YOR220W	150	148	164	44	130	114	120	85	111	102	89	89	65	82	57	53	146	91	88	42	159	53
YOR221C	154	220	145	47	122	104	141	88	77	102	107	85	121	130	91	46	134	83	72	66	127	61
YOR222W	49	65	80	53	115	128	120	90	58	85	106	95	89	98	87	37	95	67	73	80	91	47
YOR223W	21	28	29	29	63	40	43	68	15	34	34	26	32	34	27	31	56	40	57	28	40	8
YOR224C	338	401	254	222	587	384	382	561	178	376	313	275	367	457	334	120	391	274	476	235	330	183
YOR226C	17	29	17	29	25	23	64	57	18	60	31	35	46	60	41	11	23	29	90	37	24	10
YOR227W	146	165	107	39	99	73	105	61	87	76	116	70	121	174	52	71	94	72	45	85	126	113
YOR228C	31	53	32	6	29	22	22	11	21	13	23	18	18	21	16	14	20	17	18	17	25	25
YOR229W	142	78	88	69	174	103	128	128	50	137	125	96	106	129	80	80	166	103	171	57	119	53
YOR230W	856	1739	810	147	525	373	674	374	935	683	689	747	512	558	389	656	920	689	263	342	1101	975
YOR231W	50	51	40	21	41	33	66	48	22	41	57	35	52	87	42	23	44	48	42	49	47	26
YOR232W	597	514	508	136	334	572	567	365	365	443	522	460	621	697	539	218	584	441	210	359	509	294
YOR233W	115	65	80	70	103	91	123	121	26	102	119	87	127	160	109	44	91	98	86	84	75	19
YOR234C	352	224	214	85	240	227	253	205	135	263	221	313	313	392	275	114	297	196	241	175	246	173
YOR236W	60	38	45	23	52	61	105	45	33	60	87	65	65	89	52	16	63	62	43	41	47	24
YOR237W	3	3	2	2	4	3	18	3	2	10	10	17	9	1	10	7	16	16	4	2	2	2
YOR238W	41	62	47	12	37	58	72	40	30	55	53	44	55	53	43	26	45	40	31	32	44	24
YOR239W	311	229	216	100	180	261	383	269	152	255	368	210	318	348	293	134	276	323	163	200	205	123
YOR241W	122	91	93	31	55	81	104	56	58	83	88	75	79	135	88	51	99	74	56	67	89	47
YOR242C	7	3	3	0	2	6	3	2	4	3	6	1	2	1	7	1	5	8	5	5	3	3
YOR243C	266	106	140	87	123	183	239	146	97	196	268	163	310	395	267	85	184	192	183	221	171	88
YOR244W	99	91	100	20	55	97	107	64	69	77	92	95	96	123	102	34	89	85	19	61	70	47
YOR245C	49	92	53	20	32	68	50	50	41	48	67	47	51	89	50	32	51	42	77	48	55	54
YOR246C	163	194	157	105	230	149	171	204	119	193	185	149	178	196	160	77	188	138	248	122	179	81
YOR247W	967	919	519	1023	2398	676	1280	1642	386	896	878	804	1150	1666	1019	339	745	572	2010	678	1110	428
YOR249C	46	36	30	4	18	24	32	21	28	25	48	36	45	43	24	16	28	30	12	24	38	16
YOR250C	92	69	58	36	93	50	80	46	50	62	59	70	64	97	54	34	66	47	89	48	73	29
YOR251C	137	150	115	44	92	75	119	99	90	113	103	102	101	137	88	59	101	70	87	101	107	93
YOR252W	45	48	48	22	48	93	107	109	39	56	84	82	93	115	116	32	86	105	35	49	71	26
YOR253W	56	61	49	20	50	51	69	48	44	62	56	60	57	79	58	37	67	53	59	51	44	31
YOR254C	501	332	345	134	312	373	508	353	234	300	462	377	445	612	404	168	349	345	255	318	314	192
YOR255W	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
YOR256C	95	62	57	24	51	74	78	45	60	40	91	49	88	153	70	46	70	63	60	61	65	41
YOR257W	45	69	64	20	44	111	88	110	58	50	91	53	87	77	93	27	75	102	24	63	76	29
YOR258W	12	22	20	4	4	14	10	11	18	10	18	7	14	20	13	7	15	10	7	6	14	17
YOR259C	487	314	275	287	324	390	455	442	172	456	449	357	397	375	322	173	437	431	659	242	344	179
YOR260W	330	201	199	82	159	211	254	171	123	182	295	178	254	353	192	100	267	274	105	169	183	100
YOR261C	345	227	216	65	114	193	270	157	183	246	297	265	227	289	180	93	234	240	215	169	232	189
YOR262W	83	85	97	59	105	135	152	143	78	95	146	114	97	130	106	53	147	122	110	103	87	55
YOR264W	116	67	71	31	41	63	62	69	32	71	87	65	86	110	62	26	68	68	43	63	68	44
YOR265W	130	156	129	42	99	129	104	109	86	114	96	86	93	103	105	59	183	126	62	51	95	70
YOR266W	61	78	72	19	69	55	49	49	55	49	73	52	78	99	69	24	63	57	37	39	69	37
YOR267C	181	120	104	112	185	97	169	151	47	141	160	100	142	185	100	80	172	161	328	90	179	63
YOR268C	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YOR269W	26	27	21	5	14	16	17	14	14	12	17	22	24	28	14	12	26	12	10	13	15	8
YOR270C	571	457	365	113	275	367	401	212	309	327	450	357	502	637	372	260	395	408	207	298	397	358
YOR271C	152	115	92	84	174	117	141	160	53	123	117	116	142	157	121	49	142	116	171	91	79	43
YOR272W	174	84	110	121	174	151	196	179	47	199	188	164	201	278	205	45	208	164	156	148	110	46
YOR273C	159	52	74	17	65	52	67	30	22	50	64	55	51	74	37	50	93	48	32	32	24	20
YOR274W	44	34	35	24	37	59	90	59	20	51	66	59	64	69	52	21	58	55	44	57	34	18
YOR275C	116	77	87	32	39	67	97	36	48	65	67	73	84	122	70	41	58	66	41	67	64	37
YOR276W	503	465	400	164	416	485	526	391	340	398	393	438	490	567	388	191	487	339	328	287	375	215
YOR278W	32	49	33	3	6	18	28	19	25	17	10	23	27	31	17	9	14	16	7	11	25	20
YOR279C	29	31	38	15	26	48	49	47	28	40	48	32	39	35	55	13	44	52	40	24	37	31
YOR280C	77	70	69	27	61	53	91	55	52	58	66	69	68	89	78	38	65	56	59	51	71	44
YOR281C	196	185	180	121	200	253	341	300	125	299	283	258	222	228	242	111	306	248	370	162	227	103
YOR283W	89	99	75	24	66	54	97	69	86	89	90	83	78	104	95	31	94	73	42	75	63	39
YOR284W	19	23	12	4	15	21	12	8	21	20	19	24	14	20	14	7	13	19	10	8	20	10
YOR285W	478	763	416	157	408	442	695	414	554	470	511	576	431	593	371	246	479	371	309	352	515	523
YOR286W	153	157	121	30	78	124	130	87	85	107	94	91	110	139	104	48	97	74	41	76	98	52
YOR287C	43	49	43	31	35	86	96	105	36	72	86	65	57	69	101	23	55	74	90	47	43	23
YOR288C	39	47	43	6	7	30	48	20	35	30	35	42	24	36	23	12	37	14	26	14	30	33
YOR289W	81	151	111	18	52	70	92	59	128	45	68	81	74	80	66	54	71	57	44	55	106	59
YOR290C	160	83	89	59	73	130	132	108	71	107	154	105	155	187	105	67	123	133	135	95	84	53
YOR291W	61	50	47	14	33	35	44	21	43	35	49	28	58	90	40	30	43	43	9	30	49	35
YOR292C	23	27	17	13	29	16	18	16	17	17	16	32	12	19	20	10	30	15	19	15	31	28
YOR293C-A	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR293W	2723	2286	1862	1905	4308	2169	2146	2478	1367	2469	1683	1919	2200	2552	2136	1162	2724	1630	8393	1295	2416	1537
YOR294W	78	61	49	80	117	133	135	175	36	102	139	89	130	161	152	27	155	131	126	116	83	28
YOR295W	38	25	22	12	19	48	48	38	23	37	35	34	39	52	36	8	35	27	31	23	31	15
YOR296W	62	26	34	7	17	38	40	20	25	28	55	39	65	71	49	19	32	29	14	28	41	22
YOR297C	22	45	26	5	20	16	26	17	16	13	31	16	40	49	25	16	23	20	17	17	31	19
YOR298C-A	659	605	407	252	615	563	558	327	373	413	499	414	384	400	296	287	502	403	433	269	731	383
YOR298W	5	4	0	2	2	3	3	6	1	3	3	1	7	6	2	1	3	1	3	4	6	1
YOR299W	96	56	39	26	63	68	89	51	40	55	76	62	73	109	61	34	69	48	33	45	50	29
YOR301W	90	87	51	69	127	61	122	90	34	89	94	66	77	139	62	40	98	76	94	72	79	32
YOR302W	12	19	8	8	10	32	35	10	8	13	15	13	18	40	23	3	16	14	2	11	10	2
YOR303W	108	130	88	71	178	212	211	87	50	105	152	106	158	241	132	43	134	104	95	104	69	38
YOR304C-A	81	84	83	52	113	84	76	89	40	71	55	43	69	58	52	32	110	66	58	35	81	36
YOR304W	126	77	88	33	50	157	159	117	72	105	187	118	157	193	151	49	94	162	53	104	85	59
YOR305W	60	48	49	14	25	49	56	44	40	53	40	52	48	69	44	21	57	47	31	28	45	29
YOR306C	92	89	116	82	182	190	195	119	141	204	264	205	161	240	168	103	157	187	152	120	63	27
YOR307C	46	67	39	11	24	49	49	20	40	33	57	50	55	75	47	17	45	41	27	44	48	32
YOR308C	75	44	37	23	39	81	72	56	17	48	89	42	66	84	69	23	49	68	70	27	49	18
YOR310C	1094	595	757	1288	1565	1298	1090	1533	342	1147	1129	771	1169	1370	1082	428	1328	1229	2296	776	800	356
YOR311C	253	247	146	150	299	154	189	231	100	181	124	126	131	172	134	76	180	111	311	110	140	74
YOR312C	2485	1867	1641	817	2042	1848	1953	1607	1367	1995	1638	1986	1900	2712	1822	953	2246	1492	2134	1229	1898	1187
YOR313C	22	15	18	7	16	38	14	17	12	14	21	14	8	11	12	12	30	33	11	6	14	3
YOR315W	316	344	269	108	284	343	275	235	187	317	301	302	316	357	309	167	468	352	252	199	406	208
YOR316C	157	191	99	58	101	85	232	111	91	186	184	175	137	220	113	42	101	108	200	114	117	72
YOR316C-A	2	1	1	0	1	0	0	0	0	2	1	1	1	0	0	0	1	2	0	0	5	1
YOR317W	221	178	161	48	114	134	114	77	105	100	121	86	135	222	125	71	130	107	74	100	153	106
YOR319W	19	19	13	5	18	19	25	8	15	12	18	13	12	27	24	8	14	11	15	11	13	10
YOR320C	124	123	115	26	46	71	124	39	91	75	149	98	94	174	98	28	57	67	52	76	94	80
YOR321W	115	73	64	27	62	62	117	51	44	79	103	61	100	126	67	44	65	68	42	51	83	50
YOR322C	169	113	111	87	118	128	180	127	63	133	142	107	162	190	140	61	151	134	194	113	126	47
YOR323C	330	209	225	108	218	206	278	204	109	232	249	205	253	336	228	162	264	200	189	168	223	103
YOR324C	87	57	53	26	57	56	92	54	22	67	75	60	69	106	61	39	69	58	67	53	74	34
YOR326W	357	201	178	88	125	225	350	206	150	214	359	227	393	538	284	137	209	269	94	234	209	163
YOR327C	132	103	100	116	172	142	248	280	59	202	179	139	197	208	167	69	178	127	373	156	172	82
YOR328W	30	15	19	7	14	31	47	20	29	21	48	22	25	37	22	8	22	15	11	30	38	24
YOR329C	152	103	90	57	113	60	127	131	57	121	142	106	126	167	97	80	121	96	156	104	154	54
YOR330C	121	72	68	48	73	107	111	89	47	91	143	83	130	180	92	45	108	143	74	85	92	53
YOR332W	1690	1583	1174	881	1775	1255	2086	1938	738	1854	1518	1346	1499	1724	1357	844	2199	1496	2579	1052	1641	642
YOR334W	40	45	42	17	29	35	41	40	34	28	38	14	33	35	32	10	36	33	18	24	44	27
YOR335C	516	226	274	158	222	229	422	198	176	312	471	287	428	657	309	169	286	266	264	271	214	190
YOR336W	88	61	43	10	23	46	70	22	46	21	53	34	74	94	36	19	35	46	8	39	40	26
YOR337W	57	50	23	22	38	52	80	44	20	46	60	41	70	78	65	17	54	33	35	52	31	13
YOR338W	2	2	2	0	0	2	10	3	4	8	6	6	2	6	8	0	2	2	2	4	6	1
YOR339C	3	0	2	1	2	3	5	3	0	0	0	2	1	3	1	1	0	3	4	0	3	1
YOR340C	166	93	133	84	122	181	221	232	62	231	212	187	212	207	215	49	248	187	284	149	131	55
YOR341W	365	152	222	143	140	307	254	213	138	233	339	240	356	577	264	127	263	274	130	254	184	128
YOR342C	279	171	155	114	235	204	232	212	105	239	216	215	231	280	220	89	254	192	201	152	214	98
YOR343W-A	33	30	20	7	15	18	53	14	8	38	48	23	51	57	39	19	23	35	54	44	37	12
YOR343W-B	107	79	53	25	33	54	130	54	32	100	124	66	138	180	121	51	72	92	162	98	90	65
YOR344C	123	193	155	26	47	37	188	77	73	106	221	136	212	282	195	80	106	86	108	140	118	51
YOR346W	95	52	48	23	44	79	78	49	39	70	119	73	116	148	78	32	70	83	54	56	55	31
YOR347C	129	90	99	31	102	43	87	72	47	61	93	75	83	152	68	46	75	56	95	73	77	41
YOR348C	38	9	19	13	43	16	22	19	5	12	9	9	12	26	15	1	11	3	16	3	19	2
YOR349W	35	22	16	3	11	22	22	12	7	25	27	16	28	48	21	9	16	19	10	29	16	10
YOR350C	33	25	23	6	10	16	24	16	20	26	31	14	34	55	27	13	19	18	16	16	19	21
YOR351C	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YOR352W	58	58	52	7	26	27	40	29	33	23	42	42	37	55	40	19	37	41	32	23	61	40
YOR353C	113	67	67	36	59	80	102	57	39	79	93	64	91	117	69	41	79	66	81	70	62	37
YOR354C	219	134	143	44	108	138	160	74	102	121	172	132	225	342	156	75	130	102	93	125	149	85
YOR355W	250	207	142	67	128	226	234	164	100	123	243	162	276	410	224	73	136	185	89	198	147	84
YOR356W	197	119	133	86	156	187	160	160	108	134	141	133	181	191	148	99	184	182	104	120	158	94
YOR357C	59	44	39	12	41	70	86	33	58	65	36	51	56	64	49	21	51	42	69	30	33	26
YOR358W	58	60	63	45	87	70	74	108	37	73	66	56	72	70	67	32	72	83	142	49	80	19
YOR359W	95	105	46	36	76	50	97	61	29	72	82	44	81	130	101	26	63	74	67	67	77	35
YOR360C	57	99	52	5	22	36	51	12	55	39	52	35	35	57	51	26	30	28	23	24	49	32
